ClubName,PlayerName,DateOfBirth,Season
Manchester City,Kevin De Bruyne,1991-06-28,2018/19
Manchester City,Fabian Delph,1989-11-21,2018/19
Manchester City,Bernardo Silva,1994-08-10,2018/19
Manchester City,David Silva,1986-01-08,2018/19
Manchester City,Fernandinho,1985-05-04,2018/19
Manchester City,Oleksandr Zinchenko,1996-12-15,2018/19
Manchester City,Yaya Touré,1983-05-13,2018/19
Manchester City,Phil Foden,2000-05-28,2018/19
Manchester City,Tom Dele-Bashiru,1999-09-17,2018/19
Manchester City,Raheem Sterling,1994-12-08,2018/19
Manchester City,Sergio Agüero,1988-06-02,2018/19
Manchester City,Leroy Sané,1996-01-11,2018/19
Manchester City,Gabriel Jesus,1997-04-03,2018/19
Manchester City,Lukas Nmecha,1998-12-14,2018/19
Manchester City,Brahim Díaz,1999-08-03,2018/19
Manchester City,Erik Palmer-Brown,1997-04-24,2018/19
Manchester City,Patrick Roberts,1997-02-05,2018/19
Manchester City,Aleix García,1997-06-28,2018/19
Manchester City,Olarenwaju Kayode,1993-05-08,2018/19
Manchester City,Arijanet Muric,1998-11-07,2018/19
Manchester City,Riyad Mahrez,1991-02-21,2018/19
Manchester City,Cameron Humphreys-Grant,1998-08-22,2018/19
Manchester City,Tyreke Wilson,1999-12-02,2018/19
Manchester City,Nathanael Ogbeta,2001-04-28,2018/19
Manchester City,Douglas Luiz,1998-05-09,2018/19
Manchester City,Jack Harrison,1996-11-20,2018/19
Manchester City,Iker Pozo,2000-08-06,2018/19
Manchester City,Benjamín Garré,2000-07-11,2018/19
Manchester City,Nabili Zoubdi Touaizi,2001-02-01,2018/19
Manchester City,Rabbi Matondo,2000-09-09,2018/19
Manchester City,Eliaquim Mangala,1991-02-13,2018/19
Manchester City,Philippe Sandler,1997-02-10,2018/19
Manchester City,Daniel Arzani,1999-01-04,2018/19
Manchester City,Adrián Bernabé,2001-05-26,2018/19
Manchester City,Claudio Gomes,2000-07-23,2018/19
Manchester City,Felix Nmecha,2000-10-10,2018/19
Manchester City,Marlos Moreno,1996-09-20,2018/19
Manchester City,Luke Bolton,1999-10-07,2018/19
Manchester City,Taylor Richards,2000-12-04,2018/19
Manchester City,Eric García,2001-01-09,2018/19
Manchester City,Ian Poveda-Ocampo,2000-02-09,2018/19
Manchester United,David de Gea,1990-11-07,2018/19
Manchester United,Sergio Romero,1987-02-22,2018/19
Manchester United,Joel Pereira,1996-06-28,2018/19
Manchester United,Victor Lindelöf,1994-07-17,2018/19
Manchester United,Eric Bailly,1994-04-12,2018/19
Manchester United,Phil Jones,1992-02-21,2018/19
Manchester United,Marcos Rojo,1990-03-20,2018/19
Manchester United,Chris Smalling,1989-11-22,2018/19
Manchester United,Daley Blind,1990-03-09,2018/19
Manchester United,Ashley Young,1985-07-09,2018/19
Manchester United,Luke Shaw,1995-07-12,2018/19
Manchester United,Antonio Valencia,1985-08-04,2018/19
Manchester United,Matteo Darmian,1989-12-02,2018/19
Manchester United,Paul Pogba,1993-03-15,2018/19
Manchester United,Juan Mata,1988-04-28,2018/19
Manchester United,Jesse Lingard,1992-12-15,2018/19
Manchester United,Michael Carrick,1981-07-28,2018/19
Manchester United,Ander Herrera,1989-08-14,2018/19
Manchester United,Marouane Fellaini,1987-11-22,2018/19
Manchester United,Nemanja Matic,1988-08-01,2018/19
Manchester United,Scott McTominay,1996-12-08,2018/19
Manchester United,Angel Gomes,2000-08-31,2018/19
Manchester United,Alexis Sánchez,1988-12-19,2018/19
Manchester United,Romelu Lukaku,1993-05-13,2018/19
Manchester United,Anthony Martial,1995-12-05,2018/19
Manchester United,Marcus Rashford,1997-10-31,2018/19
Manchester United,Ethan Hamilton,1998-10-18,2018/19
Manchester United,Diogo Dalot,1999-03-18,2018/19
Manchester United,Fred,1993-03-05,2018/19
Manchester United,Sam Johnstone,1993-03-25,2018/19
Manchester United,Timothy Fosu-Mensah,1998-01-02,2018/19
Manchester United,Andreas Pereira,1996-01-01,2018/19
Manchester United,Lee Grant,1983-01-27,2018/19
Manchester United,Joshua Bohui,1999-03-03,2018/19
Manchester United,Tahith Chong,1999-12-04,2018/19
Manchester United,James Garner,2001-03-13,2018/19
Manchester United,Mason Greenwood,2001-10-01,2018/19
Manchester United,Demetri Mitchell,1997-01-11,2018/19
Manchester United,Ro-Shaun Williams,1998-09-03,2018/19
Manchester United,Kieran O'Hara,1996-04-22,2018/19
Manchester United,Matej Ková&#345;,2000-05-17,2018/19
Manchester United,Axel Tuanzebe,1997-11-14,2018/19
Newcastle United,Robert Elliot,1986-04-30,2018/19
Newcastle United,Martin Dúbravka,1989-01-15,2018/19
Newcastle United,Karl Darlow,1990-10-08,2018/19
Newcastle United,Ciaran Clark,1989-09-26,2018/19
Newcastle United,Paul Dummett,1991-09-26,2018/19
Newcastle United,Jamaal Lascelles,1993-11-11,2018/19
Newcastle United,Chancel Mbemba,1994-08-08,2018/19
Newcastle United,Javier Manquillo,1994-05-05,2018/19
Newcastle United,Florian Lejeune,1991-05-20,2018/19
Newcastle United,DeAndre Yedlin,1993-07-09,2018/19
Newcastle United,Massadio Haïdara,1992-12-02,2018/19
Newcastle United,Jesús Gámez,1985-04-10,2018/19
Newcastle United,Jacob Murphy,1995-02-24,2018/19
Newcastle United,Jonjo Shelvey,1992-02-27,2018/19
Newcastle United,Mohamed Diamé,1987-06-14,2018/19
Newcastle United,Matt Ritchie,1989-09-10,2018/19
Newcastle United,Isaac Hayden,1995-03-22,2018/19
Newcastle United,Mikel Merino,1996-06-22,2018/19
Newcastle United,Christian Atsu,1992-01-10,2018/19
Newcastle United,Dwight Gayle,1989-10-17,2018/19
Newcastle United,Islam Slimani,1988-06-18,2018/19
Newcastle United,Ayoze Pérez,1993-07-29,2018/19
Newcastle United,Joselu,1990-03-27,2018/19
Newcastle United,Freddie Woodman,1997-03-04,2018/19
Newcastle United,Achraf Lazaar,1992-01-22,2018/19
Newcastle United,Jamie Sterry,1995-11-21,2018/19
Newcastle United,Daniel Barlaser,1997-01-18,2018/19
Newcastle United,Ki Sung-Yeung,1989-01-24,2018/19
Newcastle United,Matz Sels,1992-02-26,2018/19
Newcastle United,Kenedy,1996-02-08,2018/19
Newcastle United,Fabian Schär,1991-12-20,2018/19
Newcastle United,Yoshinori Muto,1992-07-15,2018/19
Newcastle United,Salomón Rondón,1989-09-16,2018/19
Newcastle United,Federico Fernández,1989-02-21,2018/19
Newcastle United,Sean Longstaff,1997-10-30,2018/19
Newcastle United,Callum Roberts,1997-04-14,2018/19
Newcastle United,Nathan Harker,1998-11-05,2018/19
Newcastle United,Antonio Barreca,1995-03-18,2018/19
Newcastle United,Miguel Almirón,1994-02-10,2018/19
Newcastle United,Lewis Cass,2000-02-27,2018/19
Newcastle United,Kelland Watts,1999-11-03,2018/19
Southampton,Alex McCarthy,1989-12-03,2018/19
Southampton,Stuart Taylor,1980-11-28,2018/19
Southampton,Fraser Forster,1988-03-17,2018/19
Southampton,Cédric Soares,1991-08-31,2018/19
Southampton,Maya Yoshida,1988-08-24,2018/19
Southampton,Jack Stephens,1994-01-27,2018/19
Southampton,Wesley Hoedt,1994-03-06,2018/19
Southampton,Ryan Bertrand,1989-08-05,2018/19
Southampton,Jérémy Pied,1989-02-23,2018/19
Southampton,Jan Bednarek,1996-04-12,2018/19
Southampton,Sam McQueen,1995-02-06,2018/19
Southampton,Steven Davis,1985-01-01,2018/19
Southampton,Dusan Tadic,1988-11-20,2018/19
Southampton,Oriol Romeu,1991-09-24,2018/19
Southampton,James Ward-Prowse,1994-11-01,2018/19
Southampton,Mario Lemina,1993-09-01,2018/19
Southampton,Sofiane Boufal,1993-09-17,2018/19
Southampton,Nathan Redmond,1994-03-06,2018/19
Southampton,Pierre-Emile Højbjerg,1995-08-05,2018/19
Southampton,Josh Sims,1997-03-28,2018/19
Southampton,Jake Hesketh,1996-03-27,2018/19
Southampton,Shane Long,1987-01-22,2018/19
Southampton,Guido Carrillo,1991-05-25,2018/19
Southampton,Charlie Austin,1989-07-05,2018/19
Southampton,Manolo Gabbiadini,1991-11-26,2018/19
Southampton,Michael Obafemi,2000-07-06,2018/19
Southampton,Stuart Armstrong,1992-03-30,2018/19
Southampton,Matt Targett,1995-09-18,2018/19
Southampton,Mohamed Elyounoussi,1994-08-04,2018/19
Southampton,Sam Gallagher,1995-09-15,2018/19
Southampton,Yan Valery,1999-02-22,2018/19
Southampton,Alfie Jones,1997-10-07,2018/19
Southampton,Jake Flannigan,1996-02-02,2018/19
Southampton,Angus Gunn,1996-01-22,2018/19
Southampton,Jannik Vestergaard,1992-08-03,2018/19
Southampton,Harry Lewis,1997-12-20,2018/19
Southampton,Harrison Reed,1995-01-27,2018/19
Southampton,Danny Ings,1992-07-23,2018/19
Southampton,Tyreke Johnson,1998-11-03,2018/19
Southampton,Kayne Ramsay,2000-10-10,2018/19
Southampton,Callum Slattery,1999-02-08,2018/19
Southampton,Marcus Barnes,1996-12-01,2018/19
Tottenham Hotspur,Hugo Lloris,1986-12-26,2018/19
Tottenham Hotspur,Michel Vorm,1983-10-20,2018/19
Tottenham Hotspur,Paulo Gazzaniga,1992-01-02,2018/19
Tottenham Hotspur,Alfie Whiteman,1998-10-02,2018/19
Tottenham Hotspur,Kieran Trippier,1990-09-19,2018/19
Tottenham Hotspur,Danny Rose,1990-07-02,2018/19
Tottenham Hotspur,Toby Alderweireld,1989-03-02,2018/19
Tottenham Hotspur,Jan Vertonghen,1987-04-24,2018/19
Tottenham Hotspur,Davinson Sánchez,1996-06-12,2018/19
Tottenham Hotspur,Juan Foyth,1998-01-12,2018/19
Tottenham Hotspur,Serge Aurier,1992-12-24,2018/19
Tottenham Hotspur,Ben Davies,1993-04-24,2018/19
Tottenham Hotspur,Kyle Walker-Peters,1997-04-13,2018/19
Tottenham Hotspur,Erik Lamela,1992-03-04,2018/19
Tottenham Hotspur,Victor Wanyama,1991-06-25,2018/19
Tottenham Hotspur,Eric Dier,1994-01-15,2018/19
Tottenham Hotspur,Moussa Sissoko,1989-08-16,2018/19
Tottenham Hotspur,Mousa Dembélé,1987-07-16,2018/19
Tottenham Hotspur,Dele Alli,1996-04-11,2018/19
Tottenham Hotspur,Christian Eriksen,1992-02-14,2018/19
Tottenham Hotspur,Lucas Moura,1992-08-13,2018/19
Tottenham Hotspur,Harry Winks,1996-02-02,2018/19
Tottenham Hotspur,Anthony Georgiou,1997-02-24,2018/19
Tottenham Hotspur,Tashan Oakley-Boothe,2000-02-14,2018/19
Tottenham Hotspur,Son Heung-Min,1992-07-08,2018/19
Tottenham Hotspur,Harry Kane,1993-07-28,2018/19
Tottenham Hotspur,Fernando Llorente,1985-02-26,2018/19
Tottenham Hotspur,Kazaiah Sterling,1998-11-09,2018/19
Tottenham Hotspur,Anton Walkes,1997-02-08,2018/19
Tottenham Hotspur,Georges-Kévin Nkoudou,1995-02-13,2018/19
Tottenham Hotspur,Luke Amos,1997-02-23,2018/19
Tottenham Hotspur,Vincent Janssen,1994-06-15,2018/19
Tottenham Hotspur,Cameron Carter-Vickers,1997-12-31,2018/19
Tottenham Hotspur,Brandon Austin,1999-01-07,2018/19
Tottenham Hotspur,Japhet Tanganga,1999-03-31,2018/19
Tottenham Hotspur,Jonathan Dinzeyi,1999-10-13,2018/19
Tottenham Hotspur,Shilow Tracey,1998-04-29,2018/19
Tottenham Hotspur,Paris Maghoma,2001-05-08,2018/19
Tottenham Hotspur,Jamie Bowden,2001-07-09,2018/19
Tottenham Hotspur,Timothy Eyoma,2000-01-29,2018/19
Tottenham Hotspur,George Marsh,1998-11-05,2018/19
Tottenham Hotspur,Oliver Skipp,2000-09-16,2018/19
Watford,Heurelho Gomes,1981-02-15,2018/19
Watford,Orestis Karnezis,1985-07-11,2018/19
Watford,Daniel Bachmann,1994-07-09,2018/19
Watford,Ben Wilmot,1999-11-04,2018/19
Watford,Daryl Janmaat,1989-07-22,2018/19
Watford,Miguel Britos,1985-07-17,2018/19
Watford,Younes Kaboul,1986-01-04,2018/19
Watford,Sebastian Prödl,1987-06-21,2018/19
Watford,Adrian Mariappa,1986-10-03,2018/19
Watford,Craig Cathcart,1989-02-06,2018/19
Watford,Kiko Femenía,1991-02-02,2018/19
Watford,Marvin Zeegelaar,1990-08-12,2018/19
Watford,José Holebas,1984-06-27,2018/19
Watford,Christian Kabasele,1991-02-24,2018/19
Watford,Joy Mukena,1999-07-03,2018/19
Watford,Tom Cleverley,1989-08-12,2018/19
Watford,Didier Ndong,1994-06-17,2018/19
Watford,Nathaniel Chalobah,1994-12-12,2018/19
Watford,Abdoulaye Doucouré,1993-01-01,2018/19
Watford,Will Hughes,1995-04-17,2018/19
Watford,Dodi Lukébakio,1997-09-24,2018/19
Watford,André Carrillo,1991-06-14,2018/19
Watford,Etienne Capoue,1988-07-11,2018/19
Watford,Roberto Pereyra,1991-01-07,2018/19
Watford,Gerard Deulofeu,1994-03-13,2018/19
Watford,Troy Deeney,1988-06-29,2018/19
Watford,Richarlison,1997-05-10,2018/19
Watford,Jerome Sinclair,1996-09-20,2018/19
Watford,Andre Gray,1991-06-26,2018/19
Watford,Stefano Okaka,1989-08-09,2018/19
Watford,Marc Navarro,1995-07-02,2018/19
Watford,Pontus Dahlberg,1999-01-21,2018/19
Watford,Costel Pantilimon,1987-02-01,2018/19
Watford,Dimitri Foulquier,1993-03-23,2018/19
Watford,Brice Dja Djédjé,1990-12-23,2018/19
Watford,Brandon Mason,1997-09-30,2018/19
Watford,Isaac Success,1996-01-07,2018/19
Watford,Mauro Zárate,1987-03-18,2018/19
Watford,Michael Folivi,1998-02-25,2018/19
Watford,Adam Masina,1994-01-02,2018/19
Watford,Ken Sema,1993-09-30,2018/19
Watford,Ben Foster,1983-04-03,2018/19
Watford,Adalberto Peñaranda,1997-05-31,2018/19
Watford,Domingos Quina,1999-11-18,2018/19
West Ham United,Adrián,1987-01-03,2018/19
West Ham United,Nathan Trott,1998-11-21,2018/19
West Ham United,Winston Reid,1988-07-03,2018/19
West Ham United,Aaron Cresswell,1989-12-15,2018/19
West Ham United,Pablo Zabaleta,1985-01-16,2018/19
West Ham United,James Collins,1983-08-23,2018/19
West Ham United,Angelo Ogbonna,1988-05-23,2018/19
West Ham United,Sam Byram,1993-09-16,2018/19
West Ham United,Arthur Masuaku,1993-11-07,2018/19
West Ham United,Patrice Evra,1981-05-15,2018/19
West Ham United,Josh Pask,1997-11-01,2018/19
West Ham United,Vashon Neufville,1999-07-18,2018/19
West Ham United,Cheikhou Kouyaté,1989-12-21,2018/19
West Ham United,Manuel Lanzini,1993-02-15,2018/19
West Ham United,Pedro Obiang,1992-03-27,2018/19
West Ham United,Mark Noble,1987-05-08,2018/19
West Ham United,João Mário,1993-01-19,2018/19
West Ham United,Sead Haksabanovic,1999-05-04,2018/19
West Ham United,Michail Antonio,1990-03-28,2018/19
West Ham United,Edimilson Fernandes,1996-04-15,2018/19
West Ham United,Josh Cullen,1996-04-07,2018/19
West Ham United,Domingos Quina,1999-11-18,2018/19
West Ham United,Nathan Holland,1998-06-19,2018/19
West Ham United,Declan Rice,1999-01-14,2018/19
West Ham United,Ben Johnson,2000-01-24,2018/19
West Ham United,Marko Arnautovic,1989-04-19,2018/19
West Ham United,Andy Carroll,1989-01-06,2018/19
West Ham United,Jordan Hugill,1992-06-04,2018/19
West Ham United,Chicharito,1988-06-01,2018/19
West Ham United,Ryan Fredericks,1992-10-10,2018/19
West Ham United,Issa Diop,1997-01-09,2018/19
West Ham United,Lukasz Fabianski,1985-04-18,2018/19
West Ham United,Reece Burke,1996-09-02,2018/19
West Ham United,Reece Oxford,1998-12-16,2018/19
West Ham United,Robert Snodgrass,1987-09-07,2018/19
West Ham United,Martin Samuelsen,1997-04-17,2018/19
West Ham United,Moses Makasi,1995-09-22,2018/19
West Ham United,Jack Wilshere,1992-01-01,2018/19
West Ham United,Andriy Yarmolenko,1989-10-23,2018/19
West Ham United,Fabián Balbuena,1991-08-23,2018/19
West Ham United,Felipe Anderson,1993-04-15,2018/19
West Ham United,Toni Martínez,1997-06-30,2018/19
West Ham United,Lucas Pérez,1988-09-10,2018/19
West Ham United,Carlos Sánchez,1986-02-06,2018/19
West Ham United,Grady Diangana,1998-04-19,2018/19
West Ham United,Joe Powell,1998-10-30,2018/19
West Ham United,Conor Coventry,2000-03-25,2018/19
West Ham United,Xande Silva,1997-03-16,2018/19
West Ham United,Samir Nasri,1987-06-26,2018/19
Wolverhampton Wanderers,Carl Ikeme,1986-06-08,2018/19
Wolverhampton Wanderers,Harry Burgoyne,1996-12-28,2018/19
Wolverhampton Wanderers,John Ruddy,1986-10-24,2018/19
Wolverhampton Wanderers,Will Norris,1993-08-12,2018/19
Wolverhampton Wanderers,Matt Doherty,1992-01-16,2018/19
Wolverhampton Wanderers,Barry Douglas,1989-09-04,2018/19
Wolverhampton Wanderers,Ryan Bennett,1990-03-06,2018/19
Wolverhampton Wanderers,Danny Batth,1990-09-21,2018/19
Wolverhampton Wanderers,Conor Coady,1993-02-25,2018/19
Wolverhampton Wanderers,Phil Ofosu-Ayeh,1991-09-15,2018/19
Wolverhampton Wanderers,Roderick Miranda,1991-03-30,2018/19
Wolverhampton Wanderers,Rúben Vinagre,1999-04-09,2018/19
Wolverhampton Wanderers,Kortney Hause,1995-07-16,2018/19
Wolverhampton Wanderers,Alfred N'Diaye,1990-03-06,2018/19
Wolverhampton Wanderers,Rúben Neves,1997-03-13,2018/19
Wolverhampton Wanderers,Jordan Graham,1995-03-05,2018/19
Wolverhampton Wanderers,Diogo Jota,1996-12-04,2018/19
Wolverhampton Wanderers,Morgan Gibbs-White,2000-01-27,2018/19
Wolverhampton Wanderers,Romain Saïss,1990-03-26,2018/19
Wolverhampton Wanderers,Pote,1998-06-28,2018/19
Wolverhampton Wanderers,Ivan Cavaleiro,1993-10-18,2018/19
Wolverhampton Wanderers,Rafa Mir,1997-06-18,2018/19
Wolverhampton Wanderers,Hélder Costa,1994-01-12,2018/19
Wolverhampton Wanderers,Bright Enobakhare,1998-02-08,2018/19
Wolverhampton Wanderers,Léo Bonatini,1994-03-28,2018/19
Wolverhampton Wanderers,Raúl Jiménez,1991-05-05,2018/19
Wolverhampton Wanderers,Benik Afobe,1993-02-12,2018/19
Wolverhampton Wanderers,Willy Boly,1991-02-03,2018/19
Wolverhampton Wanderers,Sylvain Deslandes,1997-04-25,2018/19
Wolverhampton Wanderers,Connor Johnson,1998-03-10,2018/19
Wolverhampton Wanderers,Ben Stevenson,1997-03-23,2018/19
Wolverhampton Wanderers,Ben Marshall,1991-03-29,2018/19
Wolverhampton Wanderers,Connor Ronan,1998-03-06,2018/19
Wolverhampton Wanderers,Daniel Armstrong,1997-10-11,2018/19
Wolverhampton Wanderers,Michal Zyro,1992-09-20,2018/19
Wolverhampton Wanderers,Paul Gladon,1992-03-18,2018/19
Wolverhampton Wanderers,Donovan Wilson,1997-03-14,2018/19
Wolverhampton Wanderers,Rui Patrício,1988-02-15,2018/19
Wolverhampton Wanderers,Prince Alban Oniangué,1988-11-04,2018/19
Wolverhampton Wanderers,Cameron John,1999-08-24,2018/19
Wolverhampton Wanderers,Ryan Giles,2000-01-26,2018/19
Wolverhampton Wanderers,Elliot Watt,2000-03-11,2018/19
Wolverhampton Wanderers,Pedro Pereira,1998-06-28,2018/19
Wolverhampton Wanderers,João Moutinho,1986-09-08,2018/19
Wolverhampton Wanderers,Jonny,1994-03-03,2018/19
Wolverhampton Wanderers,Joe Mason,1991-05-13,2018/19
Wolverhampton Wanderers,Adama Traoré,1996-01-25,2018/19
Wolverhampton Wanderers,Leander Dendoncker,1995-04-15,2018/19
Wolverhampton Wanderers,Benny Ashley-Seal,1998-11-21,2018/19
Wolverhampton Wanderers,Maximilian Kilman,1997-05-23,2018/19
Wolverhampton Wanderers,Niall Ennis,1999-05-20,2018/19
Wolverhampton Wanderers,Ethan Ebanks-Landell,1992-12-16,2018/19
Wolverhampton Wanderers,Oskar Buur,1998-03-31,2018/19
Aston Villa,Aaron Ramsey,1990-12-26,2021/22
Arsenal,Ryan Alebiosu,2001-12-17,2021/22
Watford,Jaime Alvarado,1999-07-26,2021/22
Manchester City,Julián Álvarez,2000-01-31,2021/22
Everton,Joseph Anderson,2001-02-06,2021/22
Watford,Yaser Asprilla,2003-11-19,2021/22
Brentford,Ellery Balcombe,1999-10-15,2021/22
Norwich City,Daniel Barden,2001-01-02,2021/22
Brentford,Mads Bidstrup,2001-02-25,2021/22
Wolverhampton Wanderers,Bendeguz Bolla,1999-11-22,2021/22
Manchester City,Finley Burns,2003-06-17,2021/22
Aston Villa,Caleb Chukwuemeka,2002-01-25,2021/22
Manchester City,Shea Charles,2003-11-05,2021/22
Arsenal,Harry Clarke,2001-03-02,2021/22
Chelsea,Jake Clarke-Salter,1997-09-22,2021/22
Watford,Kamil Conteh,2002-12-26,2021/22
Brentford,Henrik Dalsgaard,1989-07-27,2021/22
Brentford,Luke Daniels,1988-01-05,2021/22
Brentford,Halil Dervisoglu,1999-12-08,2021/22
Norwich City,Thomas Dickson-Peters,2002-09-16,2021/22
Brentford,Emiliano Marcondes,1995-03-09,2021/22
Watford,Ashley Fletcher,1995-10-02,2021/22
Brentford,Marcus Forss,1999-06-18,2021/22
Tottenham Hotspur,Bryan Gil,2001-02-11,2021/22
Brentford,Alex Gilbert,2001-12-28,2021/22
Brentford,Charlie Goode,1995-08-03,2021/22
Manchester City,Micah Hamilton,2003-11-13,2021/22
Arsenal,Jack Henry-Francis,2003-09-23,2021/22
Manchester United,Joe Hugill,2003-10-19,2021/22
Everton,Mackenzie Hunt,2001-11-14,2021/22
Everton,Einar Iversen,2001-06-06,2021/22
Wolverhampton Wanderers,Jeong Sang-Bin,2002-04-01,2021/22
Wolverhampton Wanderers,Hayao Kawabe,1995-09-08,2021/22
Brighton and Hove Albion,Kacper Kozlowski,2003-10-16,2021/22
Crystal Palace,Malachi Boateng,2002-07-05,2021/22
Aston Villa,Filip Marschall,2003-04-24,2021/22
Norwich City,Reece McAlear,2002-02-12,2021/22
Leicester City,Kasey McAteer,2001-11-22,2021/22
Brighton and Hove Albion,Kaoru Mitoma,1997-05-20,2021/22
Crystal Palace,Jacob Montes,1998-10-20,2021/22
Wolverhampton Wanderers,Louie Moulden,2002-01-06,2021/22
Norwich City,Bali Mumba,2001-10-01,2021/22
Brentford,Kane O'Connor,2001-01-17,2021/22
Watford,Maduka Okoye,1999-08-28,2021/22
Brentford,Jaakko Oksanen,2000-11-07,2021/22
Tottenham Hotspur,Josh Oluwayemi,2001-03-13,2021/22
Tottenham Hotspur,Pape Sarr,2002-09-14,2021/22
Watford,Stipe Perica,1995-07-07,2021/22
Crystal Palace,Luke Plange,2002-11-04,2021/22
Watford,Maurizio Pochettino,2001-03-30,2021/22
Watford,Matthew Pollock,2001-09-28,2021/22
Brentford,Aaron Pressley,2001-11-07,2021/22
Norwich City,Xavi Quintillá,1996-08-23,2021/22
Brentford,Luka Racic,1999-05-08,2021/22
Arsenal,Omar Rekik,2001-12-20,2021/22
Manchester City,Morgan Rogers,2002-07-26,2021/22
Brentford,Nathan Shepperd,2000-09-10,2021/22
Brighton and Hove Albion,Abdallah Sima,2001-06-17,2021/22
Norwich City,Danel Sinani,1997-04-05,2021/22
Arsenal,Tom Smith,2002-01-30,2021/22
Norwich City,Sebastian Soto,2000-07-28,2021/22
Leicester City,Kamal Sowah,2000-01-09,2021/22
Watford,Toby Stevenson,1999-11-22,2021/22
Crystal Palace,Robert Street,2001-09-26,2021/22
Arsenal,Auston Trusty,1998-08-12,2021/22
Watford,Ozan Tufan,1995-03-23,2021/22
Brighton and Hove Albion,Deniz Undav,1996-07-19,2021/22
Brentford,Joel Valencia,1994-11-16,2021/22
Manchester City,Mikki van Sas,2004-02-29,2021/22
Manchester City,Yan Couto,2002-06-03,2021/22
Watford,Philip Zinckernagel,1994-12-16,2021/22
